,category,reviews,installs,price,content_rating,update_year,ratingR
8456,FAMILY,2850,500000,0.0,Everyone,2018,3.7
8457,GAME,12846,1000000,0.0,Teen,2017,3.6
8458,FAMILY,2714,500000,0.0,Mature 17+,2017,3.4
8459,GAME,21,5000,0.99,Everyone,2017,4.0
8460,GAME,6143,100000,0.0,Teen,2018,4.3
8461,GAME,32831,500000,0.0,Teen,2017,4.5
8462,FAMILY,2941,100000,0.0,Teen,2018,4.4
8463,GAME,197979,1000000,0.0,Teen,2018,4.5
8464,GAME,2208,500000,0.0,Everyone,2018,4.1
8465,GAME,1986068,50000000,0.0,Teen,2018,4.4
8466,GAME,71468,1000000,0.0,Teen,2018,4.3
8467,GAME,910051,10000000,0.0,Teen,2018,4.5
8468,FAMILY,6673,500000,0.0,Everyone,2016,4.5
8469,GAME,114479,5000000,0.0,Teen,2017,4.5
8470,GAME,1489,100000,0.0,Teen,2018,4.3
8471,GAME,8608,500000,0.0,Teen,2018,4.1
8472,GAME,14989,500000,0.0,Teen,2018,4.6
8473,SPORTS,7107,100000,0.0,Everyone,2015,4.3
8474,GAME,127831,10000000,0.0,Teen,2017,4.0
8475,TOOLS,211308,10000000,0.0,Everyone,2018,4.4
8476,GAME,382100,10000000,0.0,Teen,2018,4.4
8477,FAMILY,1317,100000,0.0,Everyone,2018,4.179664179104478
8478,SPORTS,200,1000,2.49,Everyone,2018,4.6
8479,GAME,291941,10000000,0.0,Everyone 10+,2018,4.6
8480,GAME,187200,10000000,0.0,Teen,2018,4.3
8481,GAME,246538,5000000,0.0,Teen,2018,4.3
8482,GAME,177542,10000000,0.0,Everyone,2016,4.2
8483,SPORTS,36255,1000000,0.0,Everyone,2018,4.5
8484,FAMILY,26202,1000000,0.0,Teen,2018,4.0
8485,FAMILY,750321,10000000,0.0,Everyone,2018,4.6
8486,FAMILY,6577,1000000,0.0,Everyone,2017,3.8
8487,GAME,711719,10000000,0.0,Everyone,2018,4.3
8488,NEWS_AND_MAGAZINES,47069,5000000,0.0,Everyone 10+,2018,4.3
8489,BOOKS_AND_REFERENCE,922752,10000000,0.0,Everyone,2018,4.9
8490,FAMILY,7243,1000000,0.0,Everyone,2016,4.0
8491,TOOLS,57076,100000,4.49,Everyone,2018,4.5
8492,FAMILY,7881,500000,0.0,Everyone,2018,4.5
8493,COMMUNICATION,44233,10000000,0.0,Everyone,2018,4.2
8494,NEWS_AND_MAGAZINES,291901,10000000,0.0,Mature 17+,2018,4.4
8495,TOOLS,121304,10000000,0.0,Everyone,2018,4.4
8496,FAMILY,5118,1000000,0.0,Everyone,2018,4.0
8497,TOOLS,24175,5000000,0.0,Everyone,2015,4.3
8498,GAME,135739,5000000,0.0,Everyone,2018,4.4
8499,PRODUCTIVITY,162831,5000000,0.0,Everyone,2018,4.4
8500,FAMILY,10773,1000000,0.0,Everyone,2017,4.0
8501,FAMILY,61600,1000000,0.0,Everyone,2018,4.7
8502,SPORTS,75566,5000000,0.0,Everyone,2018,4.2
8503,BOOKS_AND_REFERENCE,384368,10000000,0.0,Everyone,2018,4.4
8504,BOOKS_AND_REFERENCE,71328,5000000,0.0,Everyone,2017,4.1
8505,FINANCE,95,10000,0.0,Everyone,2018,4.3
8506,BUSINESS,13,1000,0.0,Teen,2017,3.5
8507,HEALTH_AND_FITNESS,416,10000,6.99,Everyone,2018,4.7
8508,COMMUNICATION,0,10,0.0,Everyone,2018,4.121484375
8509,BUSINESS,13,1000,0.0,Everyone,2016,2.6
8510,BUSINESS,8,100,0.0,Teen,2018,4.2
8511,SOCIAL,1,10,0.0,Teen,2017,4.2472906403940875
8512,BUSINESS,0,100,0.0,Everyone,2013,4.098479087452472
8513,BUSINESS,0,10,0.0,Teen,2018,4.098479087452472
8514,BUSINESS,0,50,0.0,Teen,2017,4.098479087452472
8515,HEALTH_AND_FITNESS,1,100,0.0,Everyone,2015,4.243032786885245
8516,BUSINESS,1,10,0.0,Everyone,2018,4.098479087452472
8517,HEALTH_AND_FITNESS,15,1000,4.99,Everyone,2018,4.243032786885245
8518,BUSINESS,0,10,0.0,Everyone,2014,4.098479087452472
8519,EVENTS,1,10,0.0,Everyone,2018,5.0
8520,BUSINESS,0,10,0.0,Everyone,2017,4.098479087452472
8521,LIFESTYLE,102,10000,0.0,Everyone,2016,4.3
8522,LIFESTYLE,0,10,0.0,Everyone,2017,4.093355481727575
8523,BUSINESS,0,50,0.0,Teen,2018,4.098479087452472
8524,FAMILY,0,1,0.0,Everyone,2018,4.179664179104478
8525,BUSINESS,0,50,0.0,Everyone,2015,4.098479087452472
8526,BUSINESS,0,10,0.0,Everyone,2018,4.098479087452472
8527,FAMILY,15105,1000000,0.0,Everyone,2018,4.4
8528,FAMILY,34514,5000000,0.0,Everyone,2018,4.3
8529,FAMILY,0,100,1.99,Everyone,2018,4.179664179104478
8530,TRAVEL_AND_LOCAL,4,100,0.0,Everyone,2017,4.069518716577541
8531,FAMILY,1,100,2.49,Everyone,2018,4.179664179104478
8532,FAMILY,151374,10000000,0.0,Everyone,2018,4.3
8533,FAMILY,2062,500000,0.0,Everyone,2018,4.5
8534,FINANCE,1,100,0.0,Everyone,2018,4.115562913907285
8535,FAMILY,6231,1000000,0.0,Everyone,2018,4.6
8536,FAMILY,50060,1000000,0.0,Everyone,2018,4.6
8537,FAMILY,188740,1000000,1.99,Everyone,2018,4.7
8538,BOOKS_AND_REFERENCE,14,500,0.99,Everyone,2013,4.344970414201184
8539,FAMILY,23292,1000000,0.0,Everyone,2017,4.2
8540,FAMILY,43852,10000000,0.0,Everyone,2018,4.5
8541,FAMILY,13330,1000000,0.0,Everyone,2018,4.3
8542,FAMILY,46369,10000000,0.0,Everyone,2018,4.5
8543,TOOLS,1960,1000000,0.0,Everyone,2018,3.5
8544,GAME,2178,500000,0.0,Everyone,2018,4.3
8545,FAMILY,29155,1000000,0.0,Everyone,2018,4.6
8546,FAMILY,2200,1000000,0.0,Everyone,2018,4.5
8547,FAMILY,1516,50000,2.99,Everyone,2017,4.4
8548,FINANCE,2,100,0.0,Everyone,2018,4.115562913907285
8549,PRODUCTIVITY,4,100,0.0,Everyone,2018,4.183388704318936
8550,BUSINESS,3,100,0.0,Everyone,2015,4.098479087452472
8551,FAMILY,9,500,0.0,Everyone,2016,3.4
8552,MEDICAL,267,50000,0.0,Everyone,2018,4.3
8553,COMMUNICATION,4,100,0.0,Everyone,2018,3.8
8554,FAMILY,144,1000,2.99,Teen,2018,4.5
8555,PRODUCTIVITY,9,10,0.0,Everyone,2018,4.183388704318936
8556,EVENTS,0,100,0.0,Everyone,2017,4.435555555555556
8557,FAMILY,0,50,1.99,Everyone,2018,4.179664179104478
8558,LIFESTYLE,2,100,0.0,Everyone,2017,5.0
8559,LIFESTYLE,18,1000,0.0,Everyone,2018,4.9
8560,TOOLS,0,100,0.0,Everyone,2018,4.039554317548746
8561,MEDICAL,4,100,0.99,Everyone,2018,4.166551724137932
8562,FAMILY,3,50,0.0,Everyone,2018,5.0
8563,LIFESTYLE,54,5000,0.0,Teen,2018,4.093355481727575
8564,TOOLS,9,100,0.0,Everyone,2018,4.039554317548746
8565,GAME,5449,500000,0.0,Everyone 10+,2016,4.2
8566,GAME,5731,1000000,0.0,Mature 17+,2018,4.3
8567,GAME,11023,100000,3.99,Teen,2018,4.4
8568,MEDICAL,11,500,0.0,Everyone,2018,2.3
8569,BOOKS_AND_REFERENCE,14,1000,0.0,Everyone,2018,4.7
8570,AUTO_AND_VEHICLES,0,10,0.0,Everyone,2018,4.19041095890411
8571,FAMILY,0,10,0.0,Everyone,2017,4.179664179104478
8572,MEDICAL,0,50,0.99,Everyone,2017,4.166551724137932
8573,TOOLS,13,100,0.0,Everyone,2015,4.4
8574,FAMILY,11,500,1.99,Everyone 10+,2016,4.3
8575,GAME,3017,500000,0.0,Mature 17+,2018,4.4
8576,MEDICAL,0,0,200.0,Everyone,2015,4.166551724137932
8577,GAME,454,10000,0.0,Teen,2014,4.0
8578,GAME,5291,100000,0.0,Teen,2014,3.6
8579,FAMILY,20,500,0.0,Everyone,2015,4.179664179104478
8580,FAMILY,39661,1000000,0.0,Teen,2018,4.1
8581,GAME,79,1000,0.0,Everyone 10+,2016,4.6
8582,FAMILY,249,10000,0.0,Everyone,2016,3.9
8583,GAME,7,100,0.0,Everyone,2016,4.4
8584,SHOPPING,3,100,0.0,Everyone,2018,4.2299999999999995
8585,GAME,8014,100000,2.99,Everyone,2016,3.7
8586,VIDEO_PLAYERS,141515,10000000,0.0,Teen,2014,3.9
8587,BUSINESS,6,10,89.99,Everyone,2017,4.098479087452472
8588,FAMILY,254861,10000000,0.0,Teen,2018,4.3
8589,FAMILY,227,10000,0.0,Teen,2018,4.1
8590,FAMILY,19601,1000000,0.0,Everyone 10+,2018,3.6
8591,FAMILY,2580,100000,0.0,Everyone,2018,3.5
8592,FAMILY,1938,1000000,0.0,Teen,2018,3.9
8593,FAMILY,519,100000,0.0,Everyone,2018,3.9
8594,FAMILY,1652,100000,0.0,Everyone,2018,3.8
8595,FAMILY,39647,10000000,0.0,Everyone 10+,2017,4.0
8596,LIFESTYLE,2,500,0.0,Everyone,2017,4.093355481727575
8597,FAMILY,74,5000,0.0,Everyone,2017,4.5
8598,FAMILY,12781,1000000,0.0,Everyone,2018,3.6
8599,FAMILY,314,100000,0.0,Everyone,2018,3.9
8600,FAMILY,429,100000,0.0,Everyone,2018,4.3
8601,FAMILY,325,50000,0.0,Everyone,2018,4.0
8602,MEDICAL,980,50000,0.0,Everyone,2018,4.2
8603,FAMILY,3482,500000,0.0,Everyone,2018,3.7
8604,FAMILY,55,10000,0.0,Teen,2017,3.9
8605,FAMILY,2801,500000,0.0,Everyone,2017,4.2
8606,FAMILY,173,10000,0.0,Everyone,2018,3.5
8607,FAMILY,154,50000,0.0,Teen,2018,4.0
8608,FAMILY,25,1000,0.0,Teen,2017,3.8
8609,FAMILY,290,10000,0.0,Teen,2018,4.1
8610,FAMILY,23,1000,0.0,Teen,2018,4.2
8611,FAMILY,214,100000,0.0,Teen,2016,4.1
8612,FAMILY,12,1000,0.0,Teen,2018,4.4
8613,FAMILY,52,10000,0.0,Everyone 10+,2018,3.7
8614,FAMILY,11,5000,0.0,Everyone 10+,2017,4.179664179104478
8615,FAMILY,54,1000,0.0,Teen,2018,4.7
8616,FAMILY,20,5000,0.0,Teen,2018,3.8
8617,FAMILY,2936,500000,0.0,Everyone,2017,4.0
8618,FAMILY,3263,1000000,0.0,Everyone 10+,2018,4.2
8619,FAMILY,515,100000,0.0,Everyone,2018,3.8
8620,FAMILY,2510,500000,0.0,Everyone 10+,2018,3.9
8621,FAMILY,1130,100000,0.0,Teen,2018,4.0
8622,FAMILY,4798,500000,0.0,Teen,2018,3.1
8623,PRODUCTIVITY,3,10,0.0,Everyone,2016,5.0
8624,FAMILY,246,50000,0.0,Teen,2016,3.5
8625,FINANCE,54,5000,0.0,Everyone,2018,4.1
8626,FAMILY,51,5000,0.0,Everyone,2018,4.5
8627,FAMILY,7,1000,0.0,Teen,2018,4.7
8628,FAMILY,120,10000,0.0,Everyone,2018,4.1
8629,MEDICAL,0,500,0.0,Everyone,2018,4.166551724137932
8630,FAMILY,1909,100000,0.0,Teen,2018,3.9
8631,FAMILY,286,100000,0.0,Everyone,2018,4.0
8632,MEDICAL,6,1000,0.0,Everyone,2017,4.3
8633,FAMILY,269,50000,0.0,Teen,2017,3.1
8634,BOOKS_AND_REFERENCE,9,1000,0.0,Everyone,2018,4.344970414201184
8635,MEDICAL,19,1000,0.0,Everyone 10+,2017,4.2
8636,FAMILY,175509,10000000,0.0,Everyone,2018,4.4
8637,TRAVEL_AND_LOCAL,58,5000,0.0,Everyone,2017,3.2
8638,MEDICAL,1,500,0.0,Everyone,2017,4.166551724137932
8639,FAMILY,10449,1000000,0.0,Teen,2016,3.3
8640,COMMUNICATION,230564,10000000,0.0,Everyone,2018,4.3
8641,PRODUCTIVITY,81614,500000,2.99,Everyone,2018,4.7
8642,BUSINESS,171771,10000000,0.0,Everyone,2018,4.3
8643,VIDEO_PLAYERS,1236,100000,0.0,Everyone,2013,4.2
8644,PRODUCTIVITY,5867,100000,0.0,Everyone,2017,4.7
8645,TOOLS,32207,1000000,0.0,Everyone,2017,4.3
8646,LIBRARIES_AND_DEMO,23859,1000000,0.0,Everyone,2014,4.2
8647,PRODUCTIVITY,14428,1000000,0.0,Everyone,2015,4.2
8648,PRODUCTIVITY,4737,500000,0.0,Everyone,2015,4.2
8649,TOOLS,278,100000,0.0,Everyone,2018,4.1
8650,TOOLS,7851,1000000,0.0,Everyone,2017,4.2
8651,TOOLS,20865,1000000,0.0,Everyone,2015,4.3
8652,PERSONALIZATION,77609,1000000,0.0,Everyone,2015,4.4
8653,TOOLS,11449,500000,0.0,Everyone,2016,4.3
8654,TOOLS,11,1000,0.0,Everyone,2018,3.5
8655,TOOLS,940,100000,0.0,Everyone,2017,4.3
8656,VIDEO_PLAYERS,26,5000,0.0,Everyone,2016,1.8
8657,TOOLS,513,50000,0.0,Everyone,2018,4.2
8658,TOOLS,24,1000,0.0,Everyone,2017,4.2
8659,TOOLS,78,10000,0.0,Everyone,2018,4.6
8660,VIDEO_PLAYERS,944,50000,0.0,Everyone,2017,4.0
8661,TOOLS,249,10000,0.0,Everyone,2013,4.3
8662,TOOLS,19,500,0.0,Everyone,2018,5.0
8663,TOOLS,24,5000,0.0,Everyone,2018,3.8
8664,TOOLS,3509,1000000,0.0,Everyone,2015,4.3
8665,TOOLS,4,1000,0.0,Everyone,2016,3.0
8666,PRODUCTIVITY,1,100,0.0,Everyone,2018,5.0
8667,BUSINESS,10,100,0.0,Everyone,2017,4.7
8668,FAMILY,380,10000,0.0,Everyone,2014,4.6
8669,TOOLS,669901,50000000,0.0,Everyone,2018,4.4
8670,FAMILY,7252,500000,0.0,Everyone,2018,4.7
8671,BUSINESS,3,100,0.0,Everyone,2018,5.0
8672,TOOLS,337532,10000000,0.0,Everyone,2018,4.8
8673,PRODUCTIVITY,460,50000,0.0,Everyone,2016,3.0
8674,FAMILY,584070,5000000,0.0,Everyone 10+,2018,4.6
8675,FOOD_AND_DRINK,438,10000,0.0,Everyone,2017,4.6
8676,COMMUNICATION,6,500,0.0,Everyone,2016,4.121484375
8677,FAMILY,1553,100000,0.0,Everyone,2018,4.6
8678,FAMILY,1303,100000,0.0,Everyone,2018,4.5
8679,NEWS_AND_MAGAZINES,93708,5000000,0.0,Everyone,2018,4.3
8680,FINANCE,24980,1000000,0.0,Everyone,2018,4.2
8681,NEWS_AND_MAGAZINES,273,10000,0.0,Everyone,2018,4.7
8682,NEWS_AND_MAGAZINES,58,500,2.99,Everyone,2018,4.9
8683,NEWS_AND_MAGAZINES,39,5000,0.0,Everyone,2018,4.3
8684,BOOKS_AND_REFERENCE,1877,100000,0.0,Everyone,2017,4.4
8685,FAMILY,569,100000,0.0,Everyone,2014,3.6
8686,FAMILY,302,100000,0.0,Everyone,2018,4.6
8687,TRAVEL_AND_LOCAL,932870,50000000,0.0,Everyone,2018,4.5
8688,FOOD_AND_DRINK,95,50000,0.0,Everyone,2018,4.172340425531916
8689,FAMILY,859,100000,0.0,Teen,2017,3.9
8690,FAMILY,979,100000,0.0,Everyone,2018,4.3
8691,SOCIAL,3782,50000,0.0,Teen,2018,4.8
8692,FAMILY,24137,5000000,0.0,Everyone,2018,3.7
8693,PHOTOGRAPHY,1536512,50000000,0.0,Everyone,2018,4.5
8694,FAMILY,398746,10000000,0.0,Everyone 10+,2018,4.3
8695,FAMILY,70883,1000000,0.0,Everyone,2018,4.4
8696,SOCIAL,163679,5000000,0.0,Mature 17+,2018,4.0
8697,FAMILY,1719,50000,4.99,Teen,2018,4.7
8698,PRODUCTIVITY,201718,10000000,0.0,Everyone,2018,4.3
8699,GAME,49971,5000000,0.0,Everyone,2017,4.5
8700,PHOTOGRAPHY,1260143,50000000,0.0,Everyone,2018,4.2
8701,NEWS_AND_MAGAZINES,522205,10000000,0.0,Everyone,2018,4.2
8702,FAMILY,174215,10000000,0.0,Everyone,2018,4.5
8703,HEALTH_AND_FITNESS,112384,5000000,0.0,Everyone,2018,4.2
8704,TOOLS,108169,10000000,0.0,Everyone,2018,4.1
8705,FAMILY,1260903,50000000,0.0,Everyone,2018,4.2
8706,HEALTH_AND_FITNESS,95201,5000000,0.0,Everyone,2018,4.6
8707,PHOTOGRAPHY,223941,10000000,0.0,Everyone,2018,4.5
8708,FINANCE,460,100000,0.0,Everyone,2018,3.9
8709,FAMILY,688,50000,0.0,Everyone,2016,3.6
8710,BOOKS_AND_REFERENCE,33,1000,0.0,Everyone,2017,4.6
8711,COMMUNICATION,7,1000,0.0,Everyone,2018,4.121484375
8712,PERSONALIZATION,730,100000,0.0,Everyone,2013,3.4
8713,TRAVEL_AND_LOCAL,556,50000,0.0,Everyone,2018,4.2
8714,TRAVEL_AND_LOCAL,39,1000,2.56,Everyone,2013,3.4
8715,PRODUCTIVITY,47,5000,0.0,Everyone,2017,3.6
8716,PERSONALIZATION,36,1000,0.0,Everyone,2016,4.2
8717,BOOKS_AND_REFERENCE,29,1000,0.0,Everyone,2016,3.5
8718,PERSONALIZATION,88,1000,0.0,Everyone,2018,4.3
8719,PERSONALIZATION,3,100,0.0,Everyone,2016,4.332214765100671
8720,COMMUNICATION,33,5000,0.0,Everyone,2017,3.9
8721,PERSONALIZATION,444,10000,0.99,Everyone,2013,4.3
8722,BUSINESS,60,10000,0.0,Everyone,2018,3.6
8723,FAMILY,27,1000,0.0,Everyone,2016,4.179664179104478
8724,TRAVEL_AND_LOCAL,442,50000,0.0,Everyone,2018,3.9
8725,FINANCE,70,10000,0.0,Everyone,2018,4.3
8726,PRODUCTIVITY,87,10000,0.0,Everyone,2018,3.7
8727,FAMILY,8,100,0.0,Everyone,2018,4.179664179104478
8728,FAMILY,4,100,0.0,Everyone,2017,3.8
8729,GAME,7,50,0.0,Everyone,2017,4.247368421052632
8730,GAME,13,500,0.0,Everyone,2016,4.1
8731,TRAVEL_AND_LOCAL,1865,100000,0.0,Everyone,2018,4.1
8732,BUSINESS,68,10000,0.0,Everyone,2017,4.7
8733,GAME,66894,1000000,0.0,Everyone 10+,2018,4.1
8734,PERSONALIZATION,19,1000,0.0,Everyone,2016,4.332214765100671
8735,FAMILY,141,1000,0.0,Everyone,2018,1.9
8736,SOCIAL,9,1000,0.0,Teen,2018,3.6
8737,COMMUNICATION,19,500,0.0,Everyone,2018,3.8
8738,LIBRARIES_AND_DEMO,3,500,0.0,Everyone,2016,4.1781250000000005
8739,NEWS_AND_MAGAZINES,67,1000,0.0,Everyone,2018,4.5
8740,BUSINESS,358,50000,0.0,Everyone,2017,2.7
8741,BUSINESS,10,1000,0.0,Everyone,2016,4.098479087452472
8742,FAMILY,13,1000,0.0,Everyone,2017,4.5
8743,GAME,11,100,0.0,Everyone,2018,4.247368421052632
8744,LIFESTYLE,10,100,0.0,Everyone,2016,5.0
8745,TOOLS,24,1000,0.0,Everyone,2018,4.0
8746,GAME,214923,5000000,0.0,Everyone,2018,4.2
8747,FAMILY,0,50,0.0,Everyone,2013,4.179664179104478
8748,NEWS_AND_MAGAZINES,25,1000,0.0,Everyone,2018,4.12156862745098
8749,FAMILY,7,500,0.0,Everyone,2016,4.4
8750,FINANCE,0,0,30.99,Everyone,2018,4.115562913907285
8751,NEWS_AND_MAGAZINES,2,50,0.0,Everyone,2017,4.0
8752,BUSINESS,0,10,0.0,Everyone,2018,4.098479087452472
8753,BUSINESS,7,1000,0.0,Everyone,2011,3.1
8754,BUSINESS,15,1000,0.0,Everyone,2018,4.098479087452472
8755,BOOKS_AND_REFERENCE,0,10,3.61,Everyone,2016,4.344970414201184
8756,FAMILY,5,50,0.0,Everyone,2017,5.0
8757,FINANCE,1,100,0.0,Everyone,2015,4.115562913907285
8758,COMMUNICATION,0,100,0.0,Everyone,2018,4.121484375
8759,BUSINESS,2,100,0.0,Everyone,2013,4.098479087452472
8760,LIFESTYLE,1,10,0.0,Everyone,2015,4.093355481727575
8761,BOOKS_AND_REFERENCE,2,100,0.0,Everyone,2014,4.344970414201184
8762,FINANCE,0,0,394.99,Everyone,2018,4.115562913907285
8763,LIFESTYLE,1,100,0.0,Everyone,2018,4.093355481727575
8764,SHOPPING,31,1000,0.0,Everyone,2017,4.2299999999999995
8765,FAMILY,3,100,1.26,Everyone,2012,4.179664179104478
8766,BUSINESS,78,1000,0.0,Everyone,2017,4.7
8767,COMMUNICATION,98,10000,0.0,Everyone,2018,3.7
8768,HEALTH_AND_FITNESS,21,1000,0.0,Everyone,2015,3.9
8769,BUSINESS,3,10,0.0,Everyone,2017,4.098479087452472
8770,SOCIAL,0,10,0.0,Everyone,2015,4.2472906403940875
8771,FAMILY,606,50000,0.0,Everyone 10+,2016,3.0
8772,BUSINESS,1,50,0.0,Everyone,2017,4.098479087452472
8773,BUSINESS,0,10,0.0,Everyone,2016,4.098479087452472
8774,PRODUCTIVITY,0,10,0.0,Everyone,2017,4.183388704318936
8775,NEWS_AND_MAGAZINES,3,100,0.0,Everyone 10+,2018,4.12156862745098
8776,SPORTS,2,5,0.0,Everyone,2017,4.216153846153846
8777,TRAVEL_AND_LOCAL,238,10000,5.99,Everyone,2018,4.2
8778,BUSINESS,2,100,0.0,Everyone,2017,3.0
8779,LIFESTYLE,0,0,399.99,Everyone,2017,4.093355481727575
8780,MAPS_AND_NAVIGATION,1,100,0.0,Everyone,2018,4.036440677966103
8781,BUSINESS,2,100,0.0,Everyone,2017,4.098479087452472
8782,BUSINESS,0,10,0.0,Everyone,2015,4.098479087452472
8783,MAPS_AND_NAVIGATION,3596,1000000,0.0,Everyone,2018,4.2
8784,BUSINESS,195,10000,0.0,Everyone,2016,3.7
8785,TOOLS,43045,1000000,2.99,Everyone,2018,4.6
8786,SHOPPING,928,100000,0.0,Everyone,2018,4.5
8787,MAPS_AND_NAVIGATION,796,50000,0.0,Everyone,2018,4.6
8788,MAPS_AND_NAVIGATION,4501,100000,0.0,Teen,2018,4.7
8789,MAPS_AND_NAVIGATION,891,50000,0.0,Everyone,2018,4.3
8790,LIFESTYLE,853,50000,0.0,Everyone,2018,2.3
8791,MAPS_AND_NAVIGATION,25,1000,0.0,Everyone,2018,2.8
8792,TOOLS,44,10000,0.0,Everyone,2018,2.8
8793,MAPS_AND_NAVIGATION,7,1000,0.0,Everyone,2017,3.6
8794,LIFESTYLE,26,1000,0.0,Everyone,2018,3.0
8795,AUTO_AND_VEHICLES,46,1000,0.0,Everyone,2018,3.2
8796,MAPS_AND_NAVIGATION,106,5000,0.0,Everyone,2018,3.5
8797,MAPS_AND_NAVIGATION,181,10000,0.0,Everyone,2018,3.8
8798,MAPS_AND_NAVIGATION,8,1000,0.0,Everyone,2017,3.5
8799,PRODUCTIVITY,105,1000,0.0,Everyone,2017,4.2
8800,AUTO_AND_VEHICLES,1,10,0.0,Everyone,2018,4.19041095890411
8801,MAPS_AND_NAVIGATION,8,100,0.0,Everyone,2018,4.5
8802,MAPS_AND_NAVIGATION,14,1000,0.0,Everyone,2018,3.4
8803,AUTO_AND_VEHICLES,9,100,0.0,Everyone,2018,3.0
8804,TRAVEL_AND_LOCAL,75,1000,0.0,Everyone,2018,4.4
8805,PHOTOGRAPHY,26,1000,0.0,Everyone,2018,4.0
8806,HOUSE_AND_HOME,13,100,0.0,Everyone,2018,4.1499999999999995
8807,TOOLS,29,1000,0.0,Everyone,2017,4.3
8808,AUTO_AND_VEHICLES,0,5,0.0,Everyone,2018,4.19041095890411
8809,LIFESTYLE,88,5000,0.0,Everyone,2018,4.1
8810,LIFESTYLE,30,5000,0.0,Everyone,2015,3.6
8811,MAPS_AND_NAVIGATION,13,1000,0.0,Everyone,2014,3.7
8812,FAMILY,20807,1000000,0.0,Everyone 10+,2017,4.2
8813,TOOLS,6,1000,0.0,Everyone,2015,3.7
8814,TRAVEL_AND_LOCAL,2649,500000,0.0,Everyone,2018,4.3
8815,FAMILY,2,1000,0.0,Everyone,2018,4.179664179104478
8816,FAMILY,11,500,0.0,Everyone,2017,4.179664179104478
8817,FAMILY,1218,100000,0.0,Everyone,2012,3.3
8818,FAMILY,2558,100000,0.0,Everyone,2018,4.4
8819,LIFESTYLE,6747,1000000,0.0,Everyone,2018,3.5
8820,FAMILY,5886,1000000,0.0,Everyone,2018,4.0
8821,TOOLS,85,1000,0.0,Everyone,2018,4.9
8822,FAMILY,17543,5000000,0.0,Everyone,2018,4.0
8823,LIFESTYLE,14,500,0.0,Everyone,2018,4.093355481727575
8824,FAMILY,36813,500000,0.0,Everyone,2018,4.6
8825,FAMILY,9389,1000000,0.0,Teen,2018,3.6
8826,HOUSE_AND_HOME,59660,1000000,0.0,Everyone,2017,3.9
8827,FAMILY,2338,100000,0.0,Everyone,2018,3.9
8828,FAMILY,1518,100000,0.0,Everyone,2017,4.0
8829,TRAVEL_AND_LOCAL,2822,100000,0.0,Everyone,2018,4.2
8830,FAMILY,539931,10000000,0.0,Everyone,2018,4.4
8831,SHOPPING,2,500,0.0,Everyone,2018,4.2299999999999995
8832,BUSINESS,0,10,0.0,Everyone,2018,4.098479087452472
8833,FAMILY,2223,100000,0.0,Teen,2018,4.3
8834,NEWS_AND_MAGAZINES,2,100,0.0,Everyone,2016,4.12156862745098
8835,BOOKS_AND_REFERENCE,0,5,0.0,Everyone,2018,4.344970414201184
8836,BUSINESS,0,50,0.0,Everyone,2018,4.098479087452472
8837,FINANCE,1,100,0.0,Everyone,2018,4.115562913907285
8838,NEWS_AND_MAGAZINES,1032,100000,0.0,Everyone,2018,3.7
8839,BUSINESS,0,10,0.0,Everyone,2017,4.098479087452472
8840,GAME,2233,1000000,0.0,Everyone,2018,4.3
8841,BUSINESS,1,100,0.0,Everyone,2015,4.098479087452472
8842,TOOLS,0,5,0.0,Everyone,2018,4.039554317548746
8843,TOOLS,5,100,0.0,Everyone,2016,3.4
8844,GAME,5,10,0.0,Everyone,2017,4.247368421052632
8845,NEWS_AND_MAGAZINES,66,10000,0.0,Everyone,2017,3.5
8846,HEALTH_AND_FITNESS,0,10,0.0,Everyone,2018,4.243032786885245
8847,FAMILY,1330,10000,0.99,Teen,2018,4.2
8848,FAMILY,13752,100000,9.99,Mature 17+,2017,4.2
8849,TOOLS,1,10,0.0,Everyone,2018,4.039554317548746
8850,NEWS_AND_MAGAZINES,1820,100000,0.0,Everyone,2018,3.6
8851,NEWS_AND_MAGAZINES,0,10,0.0,Mature 17+,2017,4.12156862745098
8852,FAMILY,903392,50000000,0.0,Everyone 10+,2018,3.9
8853,FAMILY,9513,100000,0.0,Everyone 10+,2018,3.8
8854,NEWS_AND_MAGAZINES,265,10000,0.0,Everyone 10+,2018,3.8
8855,GAME,27557,5000000,0.0,Teen,2018,4.0
8856,FAMILY,6,500,0.0,Everyone,2017,4.5
8857,FAMILY,127229,10000000,0.0,Everyone,2017,3.8
8858,SOCIAL,3071,10000,0.0,Teen,2018,4.9
8859,NEWS_AND_MAGAZINES,728,50000,0.0,Everyone 10+,2018,3.8
8860,WEATHER,2000,100000,0.0,Everyone,2018,3.5
8861,TOOLS,736,100000,0.0,Everyone,2017,3.0
8862,FAMILY,256219,10000000,0.0,Everyone,2018,4.5
8863,BEAUTY,900,5000,0.0,Everyone,2018,4.7
8864,NEWS_AND_MAGAZINES,1093,100000,0.0,Everyone 10+,2018,3.8
8865,FAMILY,24091,5000000,0.0,Teen,2016,3.3
8866,NEWS_AND_MAGAZINES,509,50000,0.0,Everyone,2018,4.0
8867,FAMILY,70105,10000000,0.0,Everyone,2018,3.7
8868,FAMILY,13253,1000000,0.0,Everyone,2016,3.9
8869,PERSONALIZATION,84779,5000000,0.0,Everyone,2018,3.5
8870,GAME,83891,10000000,0.0,Everyone,2018,4.4
